"generator","outage_start","outage_stop","pmax_mw","RESOURCEBID_SEQ","last_bid_stop","next_bid_start","stop_offset","restart_offset","max_mw"
"GENESI_2_STG",2023-03-29 02:05:00,2023-03-29 02:56:00,250,183646,2023-03-29 09:00:00,2023-03-31 08:00:00,-5,2764,219.7
"GENESI_2_STG",2024-03-12 03:00:00,2024-03-12 04:28:00,250,183646,2024-03-12 10:00:00,2024-03-12 17:00:00,0,332,219.7
"GENESI_2_STG",2024-12-26 00:03:00,2024-12-26 05:14:00,250,183646,2024-12-26 08:00:00,2024-12-26 14:00:00,-3,46,219.7
"GEYS12_7_UNIT12",2023-12-03 23:55:00,2023-12-04 07:08:00,57,151431,2023-12-04 08:00:00,2023-12-21 13:00:00,5,24352,16
"GEYS14_7_UNIT14",2024-09-30 16:59:00,2024-10-01 15:00:00,70,911243,2024-10-01,2024-11-01,1,43320,48
"GEYS16_7_UNIT16",2023-10-31 17:00:00,2023-11-05 15:59:00,63,119697,2023-11-01,2023-11-10,0,5761,65
"GEYS20_7_UNIT20",2024-05-17 17:00:00,2024-05-31 14:26:00,50,133703,2024-05-18,NA,0,NA,75
"GIFFEN_6_SOLAR1",2024-03-19 08:00:00,2024-03-19 09:22:00,9,903445,2024-03-19 15:00:00,2024-03-19 18:00:00,0,98,16.76
"GILRPP_1_PL3X4",2023-09-11,2023-09-11 07:15:00,46.2,429981,2023-09-11 07:00:00,2023-09-17,0,7785,53
"GILRPP_1_PL3X4",2024-07-29 23:00:00,2024-07-30 08:00:00,46.2,429981,2024-07-30 06:00:00,2024-07-30 17:00:00,0,120,53
"GLNARM_7_UNIT 1",2023-06-29,2023-06-29 06:00:00,22.13,517313,2023-06-29 07:00:00,2023-06-29 15:00:00,0,120,23.66
"GOOSLK_1_SOLAR1",2024-04-11 23:00:00,2024-04-14 15:34:00,12,982861,2024-04-12 06:00:00,2024-05-02 18:00:00,0,25646,13
"GRIFFI_2_LSPDYN",2023-05-31 17:00:00,2023-09-30 16:59:00,570,279317,2023-06-01,2023-10-01 07:00:00,0,421,505
"GRIFFI_2_LSPDYN",2024-05-31 17:00:00,2024-09-30 16:59:00,570,279317,2024-06-01,2024-10-01,0,1,505
"GRIZLY_1_UNIT 1",2024-05-22 01:00:00,2024-05-22 05:45:00,20,198858,2024-05-22 08:00:00,2024-05-22 16:00:00,0,195,16
"GRNLF1_1_PL1X2",2024-06-19 22:59:00,2024-06-20 01:00:00,60,454660,2024-06-20 06:00:00,2024-06-20 19:00:00,1,660,53
"GRNLF1_1_PL1X2",2024-06-20 23:00:00,2024-06-21 01:00:00,60,454660,2024-06-21 06:00:00,2024-06-21 13:00:00,0,300,53
"GRNLF2_1_UNIT",2024-11-09 16:00:00,2024-11-10 09:00:00,49.2,824322,2024-11-10,2024-11-13,0,3300,49.5
"GRNVLY_7_SCLAND",2024-11-22 12:00:00,2024-12-06 12:28:00,3.04,311481,2024-11-22 20:00:00,NA,0,NA,0.25
"GUERNS_6_HD3BM3",2023-03-02 14:00:00,2023-03-03 09:00:00,1,157437,2023-03-02 22:00:00,2023-03-03 17:00:00,0,0,0.99
"GUERNS_6_HD3BM3",2023-03-03 14:00:00,2023-03-04 08:00:00,1,157437,2023-03-03 22:00:00,2023-03-04 17:00:00,0,60,0.99
"GUERNS_6_HD3BM3",2023-03-09 14:00:00,2023-03-10 08:00:00,1,157437,2023-03-09 22:00:00,2023-03-10 16:00:00,0,0,0.99
"GUERNS_6_HD3BM3",2023-03-14 15:00:00,2023-03-15 09:00:00,1,157437,2023-03-14 22:00:00,2023-03-15 16:00:00,0,0,0.99
"GUERNS_6_HD3BM3",2023-11-08 13:00:00,2023-11-09 08:00:00,1,157437,2023-11-08 21:00:00,2023-11-09 16:00:00,0,0,0.99
"GUERNS_6_HD3BM3",2024-01-08 13:00:00,2024-01-09 08:00:00,1,157437,2024-01-08 21:00:00,2024-01-09 16:00:00,0,0,0.99
"GUERNS_6_HD3BM3",2024-01-18 13:00:00,2024-01-19 08:00:00,1,157437,2024-01-18 21:00:00,2024-01-19 16:00:00,0,0,0.99
"GUERNS_6_HD3BM3",2024-03-08 14:00:00,2024-03-09 08:00:00,1,157437,2024-03-08 22:00:00,2024-03-09 17:00:00,0,60,0.99
"GUERNS_6_HD3BM3",2024-03-10 14:00:00,2024-03-11 09:00:00,1,157437,2024-03-10 21:00:00,2024-03-11 16:00:00,0,0,0.99
"GUERNS_6_HD3BM3",2024-03-20 15:00:00,2024-03-21 09:00:00,1,157437,2024-03-20 22:00:00,2024-03-21 16:00:00,0,0,0.99
"GUERNS_6_HD3BM3",2024-03-21 15:00:00,2024-03-22 09:00:00,1,157437,2024-03-21 22:00:00,2024-03-22 16:00:00,0,0,0.99
"GUERNS_6_HD3BM3",2024-03-22 15:00:00,2024-03-23 09:00:00,1,157437,2024-03-22 22:00:00,2024-03-23 17:00:00,0,60,0.99
"GUERNS_6_HD3BM3",2024-03-25 15:00:00,2024-03-26 09:00:00,1,157437,2024-03-25 22:00:00,2024-03-26 16:00:00,0,0,0.99
"GUERNS_6_HD3BM3",2024-03-28 15:00:00,2024-03-29 09:00:00,1,157437,2024-03-28 22:00:00,2024-03-29 16:00:00,0,0,0.99
"GUERNS_6_HD3BM3",2024-04-05 15:00:00,2024-04-06 09:00:00,1,157437,2024-04-05 22:00:00,2024-04-06 17:00:00,0,60,0.99
"GUERNS_6_HD3BM3",2024-04-06 15:00:00,2024-04-07 09:00:00,1,157437,2024-04-06 22:00:00,2024-04-08 16:00:00,0,1440,0.99
"GUERNS_6_HD3BM3",2024-04-10 15:00:00,2024-04-11 09:00:00,1,157437,2024-04-10 22:00:00,2024-04-11 16:00:00,0,0,0.99
"GUERNS_6_HD3BM3",2024-04-22 15:00:00,2024-04-23 09:00:00,1,157437,2024-04-22 22:00:00,2024-04-23 16:00:00,0,0,0.99
"GUERNS_6_SOLAR",2024-11-18,2024-11-19 04:00:00,20,197335,2024-11-18 08:00:00,2024-11-22 18:00:00,0,4680,11.07
"GUERNS_6_VH2BM1",2023-03-02 14:00:00,2023-03-03 09:00:00,1,725123,2023-03-02 22:00:00,2023-03-03 17:00:00,0,0,0.84
"GUERNS_6_VH2BM1",2023-03-03 14:00:00,2023-03-04 08:00:00,1,725123,2023-03-03 22:00:00,2023-03-04 17:00:00,0,60,0.84
"GUERNS_6_VH2BM1",2023-03-09 14:00:00,2023-03-10 08:00:00,1,725123,2023-03-09 22:00:00,2023-03-10 16:00:00,0,0,0.84
"GUERNS_6_VH2BM1",2023-03-14 15:00:00,2023-03-15 09:00:00,1,725123,2023-03-14 22:00:00,2023-03-15 16:00:00,0,0,0.84
"GUERNS_6_VH2BM1",2024-01-04 14:00:00,2024-01-05 08:00:00,1,725123,2024-01-04 22:00:00,2024-01-05 16:00:00,0,0,0.84
"GUERNS_6_VH2BM1",2024-01-11 14:00:00,2024-01-12 08:00:00,1,725123,2024-01-11 22:00:00,2024-01-12 16:00:00,0,0,0.84
"GUERNS_6_VH2BM1",2024-01-14 14:00:00,2024-01-15 09:00:00,1,725123,2024-01-14 22:00:00,2024-01-15 17:00:00,0,0,0.84
"GUERNS_6_VH2BM1",2024-01-15 14:00:00,2024-01-16 08:00:00,1,725123,2024-01-15 22:00:00,2024-01-16 16:00:00,0,0,0.84
"GUERNS_6_VH2BM1",2024-01-17 14:00:00,2024-01-18 07:30:00,1,725123,2024-01-17 22:00:00,2024-01-18 16:00:00,0,30,0.84
"GUERNS_6_VH2BM1",2024-01-23 14:00:00,2024-01-24 08:00:00,1,725123,2024-01-23 22:00:00,2024-01-24 16:00:00,0,0,0.84
"GUERNS_6_VH2BM1",2024-01-27 14:00:00,2024-01-28 08:00:00,1,725123,2024-01-27 22:00:00,2024-01-28 16:00:00,0,0,0.84
"GUERNS_6_VH2BM1",2024-03-04 13:00:00,2024-03-05 08:00:00,1,725123,2024-03-04 21:00:00,2024-03-05 19:00:00,0,180,0.84
"GUERNS_6_VH2BM1",2024-03-06 13:00:00,2024-03-07 08:00:00,1,725123,2024-03-06 21:00:00,2024-03-07 19:00:00,0,180,0.84
"GUERNS_6_VH2BM1",2024-03-12 14:00:00,2024-03-13 09:00:00,1,725123,2024-03-12 21:00:00,2024-03-13 19:00:00,0,180,0.84
"GUERNS_6_VH2BM1",2024-03-26 14:00:00,2024-03-27 09:00:00,1,725123,2024-03-26 21:00:00,2024-03-27 19:00:00,0,180,0.84
"GUERNS_6_VH2BM1",2024-03-30 14:00:00,2024-03-31 08:50:00,1,725123,2024-03-30 21:00:00,2024-04-01 17:00:00,0,1510,0.84
"GUERNS_6_VH2BM1",2024-04-06 15:00:00,2024-04-07 09:00:00,1,725123,2024-04-06 22:00:00,2024-04-08 17:00:00,0,1500,0.84
"GUERNS_6_VH2BM1",2024-04-10 15:00:00,2024-04-11 09:00:00,1,725123,2024-04-10 22:00:00,2024-04-11 17:00:00,0,60,0.84
"GUERNS_6_VH2BM1",2024-04-22 15:00:00,2024-04-23 09:00:00,1,725123,2024-04-22 22:00:00,2024-04-23 17:00:00,0,60,0.84
"GUERNS_6_VH2BM1",2024-04-30 15:00:00,2024-04-30 16:59:00,1,725123,2024-04-30 22:00:00,2024-05-30 16:00:00,0,42721,0.84
"GUERNS_6_VH2BM1",2024-11-06 14:00:00,2024-11-07 08:00:00,1,725123,2024-11-06 22:00:00,2024-11-07 17:00:00,0,60,0.84
"GUERNS_6_VH2BM1",2024-11-07 14:00:00,2024-11-08 08:00:00,1,725123,2024-11-07 22:00:00,2024-11-08 17:00:00,0,60,0.84
"GYS7X8_7_UNITS",2024-11-11 18:00:00,2024-11-13 09:04:00,95.8,334338,2024-11-12 02:00:00,2024-11-17 22:00:00,0,6056,25
"HAASPH_7_PL1X2",2024-04-02 03:00:00,2024-04-02 04:39:00,144,112948,2024-04-02 10:00:00,2024-04-02 13:00:00,0,81,113
"HAASPH_7_PL1X2",2024-04-30 12:00:00,2024-04-30 13:00:00,144,112948,2024-04-30 19:00:00,2024-05-01,0,240,113
"HAASPH_7_PL1X2",2024-05-11 17:00:00,2024-05-11 21:00:00,144,112948,2024-05-12,2024-05-13,0,1200,113
"HARDWK_6_STWBM1",2024-08-19 02:00:00,2024-08-19 04:00:00,1,627608,2024-08-19 09:00:00,2024-08-19 11:00:00,0,0,2
"HATCR2_7_UNIT",2024-05-13 01:00:00,2024-05-16 07:56:00,8.5,103214,2024-05-13 08:00:00,2024-11-15 08:00:00,0,263104,15
"HAYPRS_6_HAYHD1",2024-06-16 23:00:00,2024-06-17 09:37:00,5.8,636736,2024-06-17 06:00:00,2024-06-17 18:00:00,0,83,4.22
"HELMPG_7_UNIT 1",2024-06-18 17:01:00,2024-06-21 03:11:00,407,891900,2024-06-19,2024-06-25,-1,5149,473
"HELMPG_7_UNIT 1",2024-07-31 17:00:00,2024-08-01 06:56:00,407,891900,2024-08-01,2024-08-02 22:00:00,0,1924,473
"HELMPG_7_UNIT 2",2023-01-20 01:00:00,2023-01-20 03:00:00,407,681987,2023-01-20 09:00:00,2023-01-20 17:00:00,0,360,393
"HELMPG_7_UNIT 2",2024-04-15 01:00:00,2024-04-15 01:14:00,407,681987,2024-04-15 08:00:00,2024-04-15 18:00:00,0,586,393
"HELMPG_7_UNIT 2",2024-07-31 17:00:00,2024-08-01 06:56:00,407,681987,2024-08-01,2024-08-01 16:00:00,0,124,393
"HELMPG_7_UNIT 3",2023-07-17 22:00:00,2023-07-18 09:30:00,404,473916,2023-07-18 05:00:00,2023-07-19,0,450,290
"HELMPG_7_UNIT 3",2023-07-18 22:00:00,2023-07-19 09:30:00,404,473916,2023-07-19 05:00:00,2023-07-21,0,1890,290
"HENRTA_6_ELCBX2",2024-10-18 01:00:00,2024-10-18 13:00:00,99.4,243483,2024-10-18 08:00:00,2024-10-18 22:00:00,0,120,104
"HENRTA_6_SOLAR1",2024-12-13 12:00:00,2024-12-14 00:18:00,1.5,191300,2024-12-13 20:00:00,2024-12-16 17:00:00,0,3402,0.99
"HENRTA_6_UNITA2",2024-12-03 16:00:00,NA,49.42,917526,2024-12-04,NA,0,NA,49.42
"HERDLN_6_BYHSR1",2024-05-27 23:00:00,2024-05-27 23:37:00,5,945442,2024-05-28 06:00:00,2024-05-28 10:00:00,0,203,2
"HIGHDS_2_H5SSR1",2023-03-14 13:01:00,2023-03-14 21:35:00,100,204700,2023-03-14 20:00:00,2023-03-15 05:00:00,-1,25,110
"HIGHDS_2_H5SSR1",2024-11-02 14:00:00,2024-11-03 01:22:00,100,204700,2024-11-02 21:00:00,2024-11-04 05:00:00,0,1238,110
"HINSON_6_LBECH3",2024-05-31 06:59:00,2024-06-13 10:39:00,63,860525,2024-05-31 14:00:00,2024-06-19 06:00:00,1,7941,60
"HNTGBH_2_PL1X3",2024-10-21,2024-10-22 15:59:00,673.8,281995,2024-10-21 07:00:00,2024-11-13 07:00:00,0,30721,700
"HNTGBH_7_UNIT 2",2023-04-24 17:00:00,2023-04-24 18:56:00,226.84,213655,2023-04-25,2023-04-26 19:00:00,0,2464,230
"HOOVER_2_SCEPT",2023-11-12 11:00:00,2023-11-12 15:59:00,287,228662,2023-11-12 19:00:00,2023-11-13 17:00:00,0,1021,300
"HYTTHM_2_UNITS",2024-10-03 22:00:00,2024-10-04 09:06:00,933.1,201337,2024-10-04 05:00:00,2024-10-04 18:00:00,0,114,847
"HYTTHM_2_UNITS",2024-10-06 22:00:00,2024-10-07,933.1,201337,2024-10-07 05:00:00,2024-10-07 18:00:00,0,660,847
"HYTTHM_2_UNITS",2024-10-10 22:00:00,2024-10-11 10:09:00,933.1,201337,2024-10-11 05:00:00,2024-10-11 18:00:00,0,51,847
"HYTTHM_2_UNITS",2024-10-13 22:00:00,2024-10-14,933.1,201337,2024-10-14 05:00:00,2024-10-14 18:00:00,0,660,847
"HYTTHM_2_UNITS",2024-10-15 01:00:00,2024-10-15 08:59:00,933.1,201337,2024-10-15 08:00:00,2024-10-15 16:00:00,0,1,847
"HYTTHM_2_UNITS",2024-10-17 22:00:00,2024-10-18 09:50:00,933.1,201337,2024-10-18 05:00:00,2024-10-18 18:00:00,0,70,847
"HYTTHM_2_UNITS",2024-10-27 22:00:00,2024-10-27 23:30:00,933.1,201337,2024-10-28 05:00:00,2024-10-28 18:00:00,0,690,847
"HYTTHM_2_UNITS",2024-10-31 22:00:00,2024-11-01 10:15:00,933.1,201337,2024-11-01 05:00:00,2024-11-01 18:00:00,0,45,847
"HYTTHM_2_UNITS",2024-11-03 21:00:00,2024-11-04 09:36:00,933.1,201337,2024-11-04 05:00:00,2024-11-04 19:00:00,0,84,847
"INDIGO_1_UNIT 2",2023-04-16 16:59:00,2023-04-19 16:59:00,45.3,777334,2023-04-17,2023-05-10,1,28801,50
"INDIGO_1_UNIT 3",2024-09-19 10:00:00,2024-09-19 11:00:00,45.3,403796,2024-09-19 17:00:00,2024-09-20 14:00:00,0,1200,62
"INDVLY_1_UNITS",2023-08-29 07:59:00,2023-08-29 12:48:00,3.01,581105,2023-08-29 15:00:00,2023-08-30 01:00:00,1,312,3
"INTMNT_3_ANAHEIM",2024-04-11,2024-04-11 01:00:00,234,791910,2024-04-11 07:00:00,2024-04-11 08:00:00,0,0,235
"INTMNT_3_PASADENA",2023-03-31 17:00:00,2023-04-10 18:00:00,107,195432,2023-04-01,2023-04-11 06:00:00,0,300,136
"INTMNT_3_PASADENA",2024-03-31 17:00:00,2024-04-10 15:00:00,107,195432,2024-04-01,2024-04-11 07:00:00,0,540,136
"INYOKN_1_IKSSR2",2024-11-21 09:00:00,2024-11-21 23:00:00,11.9,779880,2024-11-21 17:00:00,2024-11-22 07:00:00,0,0,11
"INYOKN_1_IKSSR2",2024-11-22 09:00:00,2024-11-22 23:00:00,11.9,779880,2024-11-22 17:00:00,2024-11-23 07:00:00,0,0,11
"INYOKN_1_IKSSR2",2024-11-23 09:00:00,2024-11-23 23:00:00,11.9,779880,2024-11-23 17:00:00,2024-11-24 07:00:00,0,0,11
"INYOKN_1_IKSSR2",2024-11-24 09:00:00,2024-11-24 23:00:00,11.9,779880,2024-11-24 17:00:00,2024-11-25 07:00:00,0,0,11
"INYOKN_1_IKSSR2",2024-11-25 09:00:00,2024-11-25 23:00:00,11.9,779880,2024-11-25 17:00:00,2024-11-26 07:00:00,0,0,11
"INYOKN_1_IKSSR2",2024-11-26 09:00:00,2024-11-26 23:00:00,11.9,779880,2024-11-26 17:00:00,2024-11-27 07:00:00,0,0,11
"INYOKN_1_IKSSR2",2024-11-27 09:00:00,2024-11-27 23:00:00,11.9,779880,2024-11-27 17:00:00,2024-11-28 07:00:00,0,0,11
"INYOKN_1_IKSSR2",2024-11-28 09:00:00,2024-11-28 23:00:00,11.9,779880,2024-11-28 17:00:00,2024-11-29 07:00:00,0,0,11
"INYOKN_1_IKSSR2",2024-11-29 09:00:00,2024-11-29 23:00:00,11.9,779880,2024-11-29 17:00:00,2024-11-30 07:00:00,0,0,11
"INYOKN_1_IKSSR2",2024-11-30 09:00:00,2024-11-30 23:00:00,11.9,779880,2024-11-30 17:00:00,2024-12-01 07:00:00,0,0,11
"INYOKN_1_IKSSR2",2024-12-01 09:00:00,2024-12-01 23:00:00,11.9,779880,2024-12-01 17:00:00,2024-12-02 07:00:00,0,0,11
"INYOKN_1_IKSSR2",2024-12-02 09:00:00,2024-12-02 23:00:00,11.9,779880,2024-12-02 17:00:00,2024-12-03 07:00:00,0,0,11
"INYOKN_1_IKSSR2",2024-12-05 09:00:00,2024-12-05 23:00:00,11.9,779880,2024-12-05 17:00:00,2024-12-06 07:00:00,0,0,11
"INYOKN_1_IKSSR2",2024-12-06 09:00:00,2024-12-06 23:00:00,11.9,779880,2024-12-06 17:00:00,2024-12-07 07:00:00,0,0,11
"INYOKN_1_IKSSR2",2024-12-07 09:00:00,2024-12-07 23:00:00,11.9,779880,2024-12-07 17:00:00,2024-12-08 07:00:00,0,0,11
"INYOKN_1_IKSSR2",2024-12-08 09:00:00,2024-12-08 23:00:00,11.9,779880,2024-12-08 17:00:00,2024-12-09 07:00:00,0,0,11
"INYOKN_1_IKSSR2",2024-12-09 09:00:00,2024-12-09 23:00:00,11.9,779880,2024-12-09 17:00:00,2024-12-10 07:00:00,0,0,11
"INYOKN_1_IKSSR2",2024-12-10 09:00:00,2024-12-10 23:00:00,11.9,779880,2024-12-10 17:00:00,2024-12-11 07:00:00,0,0,11
"INYOKN_1_IKSSR2",2024-12-11 09:00:00,2024-12-11 23:00:00,11.9,779880,2024-12-11 17:00:00,2024-12-12 07:00:00,0,0,11
"INYOKN_1_IKSSR2",2024-12-12 09:00:00,2024-12-12 23:00:00,11.9,779880,2024-12-12 17:00:00,2024-12-13 07:00:00,0,0,11
"INYOKN_1_IKSSR2",2024-12-13 09:00:00,2024-12-13 23:00:00,11.9,779880,2024-12-13 17:00:00,2024-12-14 07:00:00,0,0,11
"INYOKN_1_IKSSR2",2024-12-14 09:00:00,2024-12-14 23:00:00,11.9,779880,2024-12-14 17:00:00,2024-12-15 07:00:00,0,0,11
"INYOKN_1_IKSSR2",2024-12-15 09:00:00,2024-12-15 23:00:00,11.9,779880,2024-12-15 17:00:00,2024-12-16 07:00:00,0,0,11
"INYOKN_1_IKSSR2",2024-12-16 09:00:00,2024-12-16 23:00:00,11.9,779880,2024-12-16 17:00:00,2024-12-17 07:00:00,0,0,11
"INYOKN_1_IKSSR2",2024-12-17 09:00:00,2024-12-17 23:00:00,11.9,779880,2024-12-17 17:00:00,2024-12-18 07:00:00,0,0,11
"INYOKN_1_IKSSR2",2024-12-18 09:00:00,2024-12-18 23:00:00,11.9,779880,2024-12-18 17:00:00,2024-12-19 07:00:00,0,0,11
"INYOKN_1_IKSSR2",2024-12-19 09:00:00,2024-12-19 23:00:00,11.9,779880,2024-12-19 17:00:00,2024-12-20 07:00:00,0,0,11
"INYOKN_1_IKSSR2",2024-12-20 09:00:00,2024-12-20 23:00:00,11.9,779880,2024-12-20 17:00:00,2024-12-21 07:00:00,0,0,11
"INYOKN_1_IKSSR2",2024-12-21 09:00:00,2024-12-21 23:00:00,11.9,779880,2024-12-21 17:00:00,2024-12-22 07:00:00,0,0,11
"INYOKN_1_IKSSR2",2024-12-22 09:00:00,2024-12-22 23:00:00,11.9,779880,2024-12-22 17:00:00,2024-12-23 07:00:00,0,0,11
"INYOKN_1_IKSSR2",2024-12-27 09:00:00,2024-12-27 23:00:00,11.9,779880,2024-12-27 17:00:00,2024-12-28 07:00:00,0,0,11
"INYOKN_1_IKSSR2",2024-12-28 09:00:00,2024-12-28 23:00:00,11.9,779880,2024-12-28 17:00:00,2024-12-29 07:00:00,0,0,11
"INYOKN_1_IKSSR2",2024-12-29 09:00:00,2024-12-29 23:00:00,11.9,779880,2024-12-29 17:00:00,2024-12-30 07:00:00,0,0,11
"INYOKN_1_IKSSR2",2024-12-30 09:00:00,2024-12-30 23:00:00,11.9,779880,2024-12-30 17:00:00,2024-12-31 07:00:00,0,0,11
"IVWEST_2_SOLAR1",2023-09-18 14:01:00,2023-09-18 22:00:00,150,170587,2023-09-18 21:00:00,2023-09-19 06:00:00,-1,60,133
"IVWEST_2_SOLAR1",2023-09-19 14:01:00,2023-09-19 22:00:00,150,170587,2023-09-19 21:00:00,2023-09-20 06:00:00,-1,60,133
"IVWEST_2_SOLAR1",2023-09-21 14:01:00,2023-09-21 19:45:00,150,170587,2023-09-21 21:00:00,2023-09-22 07:00:00,-1,255,133
"JAVASR_1_JAVSR1",2023-03-17 01:00:00,2023-03-17 02:50:00,13.5,331315,2023-03-17 08:00:00,2023-03-17 18:00:00,0,490,20
"JAWBNE_2_SRWWD2",2024-02-09,2024-02-09 02:00:00,30.2,654441,2024-02-09 08:00:00,2024-02-09 10:00:00,0,0,29
"JOHANN_2_T1BBT1",2024-12-14 14:00:00,2024-12-15 11:00:00,1.4,727309,2024-12-14 22:00:00,2024-12-16 06:00:00,0,660,1
"JOHANN_2_T1BBT1",2024-12-21 14:00:00,2024-12-22 11:00:00,1.4,727309,2024-12-21 22:00:00,2024-12-23 06:00:00,0,660,1
"KEARNY_6_SESBT2",2024-11-11 16:00:00,2024-11-15 02:25:00,10,456996,2024-11-12,2024-11-27,0,16655,9.72
"KELSO_2_UNITS",2024-02-14 16:01:00,2024-02-21 06:35:00,198.03,391808,2024-02-15,2024-03-11 08:00:00,-1,26965,168
"KERNEY_6_FCSSR1",2024-08-08 01:00:00,2024-08-08 04:14:00,10,401817,2024-08-08 08:00:00,2024-08-08 12:00:00,0,46,10
"KERNFT_1_UNITS",2023-03-01 15:59:00,2023-03-01 16:00:00,52.4,225415,2023-03-02,2023-03-02 01:00:00,1,60,55
"KERNFT_1_UNITS",2023-03-02 15:59:00,2023-03-02 16:00:00,52.4,225415,2023-03-03,2023-03-05 05:00:00,1,3180,55
"KERNRG_1_UNITS",2023-10-08 23:00:00,2023-10-09 06:40:00,55.2,135013,2023-10-09 06:00:00,2023-10-18 10:00:00,0,12740,46
"KINGRV_7_UNIT 1",2023-07-12 09:00:00,2023-07-12 10:00:00,51.2,949253,2023-07-12 16:00:00,2023-07-12 17:00:00,0,0,49
"KINGRV_7_UNIT 1",2023-10-28 03:00:00,2023-10-28 04:00:00,51.2,949253,2023-10-28 10:00:00,2023-10-28 12:00:00,0,60,49
"KINGRV_7_UNIT 1",2024-02-29 23:00:00,2024-03-01 05:06:00,51.2,949253,2024-03-01 07:00:00,2024-03-01 20:00:00,0,414,49
"KINGRV_7_UNIT 1",2024-06-24 16:00:00,2024-06-25 03:00:00,51.2,949253,2024-06-24 23:00:00,2024-06-25 14:00:00,0,240,49
"KINGRV_7_UNIT 1",2024-11-18 08:00:00,2024-11-18 09:00:00,51.2,949253,2024-11-18 16:00:00,2024-11-18 17:00:00,0,0,49
"KIRKER_7_KELCYN",2024-07-22 04:59:00,2024-07-22 06:45:00,3.56,135714,2024-07-22 12:00:00,2024-07-25 15:00:00,1,4395,3.61
"KNGBRD_2_SOLAR2",2023-06-19 13:01:00,2023-06-19 21:59:00,20,150919,2023-06-19 20:00:00,2023-06-20 05:00:00,-1,1,20
"KNGBRD_2_SOLAR2",2023-06-20 13:01:00,2023-06-20 20:30:00,20,150919,2023-06-20 20:00:00,2023-06-21 05:00:00,-1,90,20
"KNGBRD_2_SOLAR2",2023-06-21 13:01:00,2023-06-21 20:38:00,20,150919,2023-06-21 20:00:00,2023-06-22 05:00:00,-1,82,20
"KNGBRD_2_SOLAR2",2023-06-22 13:01:00,2023-06-22 20:24:00,20,150919,2023-06-22 20:00:00,2023-06-23 06:00:00,-1,156,20
"KRAMER_1_R2BX2",2023-07-01 17:00:00,2023-07-02,40,185626,2023-07-02,2023-07-02 12:00:00,0,300,49
"KRAMER_1_R2BX2",2023-07-05 17:00:00,2023-07-06,40,185626,2023-07-06,2023-07-06 08:00:00,0,60,49
"KRAMER_1_R2BX2",2023-07-06 17:00:00,2023-07-07,40,185626,2023-07-07,2023-07-07 08:00:00,0,60,49
"KRAMER_1_R2BX2",2023-07-07 16:59:00,2023-07-07 23:00:00,40,185626,2023-07-08,2023-07-10 08:00:00,1,3000,49
"KRAMER_1_R2BX2",2023-07-10 17:00:00,2023-07-11,40,185626,2023-07-11,2023-07-11 08:00:00,0,60,49
"KRAMER_1_R2BX2",2023-07-11 17:00:00,2023-07-12,40,185626,2023-07-12,2023-07-12 08:00:00,0,60,49
"KRAMER_1_R2BX2",2023-07-12 17:00:00,2023-07-13,40,185626,2023-07-13,2023-07-13 08:00:00,0,60,49
"KRAMER_1_R2BX2",2023-07-13 17:00:00,2023-07-14,40,185626,2023-07-14,2023-07-14 08:00:00,0,60,49
"KRAMER_1_R2BX2",2023-07-14 17:00:00,2023-07-15,40,185626,2023-07-15,2023-07-15 12:00:00,0,300,49
"KRAMER_1_R2BX2",2023-07-15 17:00:00,2023-07-16,40,185626,2023-07-16,2023-07-16 08:00:00,0,60,49
"KRAMER_1_R2BX2",2023-07-16 17:00:00,2023-07-17,40,185626,2023-07-17,2023-07-17 08:00:00,0,60,49
"KRAMER_1_R2BX2",2023-07-17 17:00:00,2023-07-18,40,185626,2023-07-18,2023-07-18 08:00:00,0,60,49
"KRAMER_1_R2BX2",2023-07-18 17:00:00,2023-07-19,40,185626,2023-07-19,2023-07-19 08:00:00,0,60,49
"KRAMER_1_R2BX2",2023-07-19 17:00:00,2023-07-20,40,185626,2023-07-20,2023-07-20 08:00:00,0,60,49
"KRAMER_1_R2BX2",2023-07-20 17:00:00,2023-07-21,40,185626,2023-07-21,2023-07-21 08:00:00,0,60,49
"KRAMER_1_R2BX2",2023-07-21 17:00:00,2023-07-22,40,185626,2023-07-22,2023-07-24 08:00:00,0,2940,49
"KRAMER_1_R2BX2",2023-07-24 17:00:00,2023-07-25,40,185626,2023-07-25,2023-07-25 08:00:00,0,60,49
"KRAMER_1_R2BX2",2023-07-25 17:00:00,2023-07-26,40,185626,2023-07-26,2023-07-26 08:00:00,0,60,49
"KRAMER_1_R2BX2",2023-07-26 17:00:00,2023-07-27,40,185626,2023-07-27,2023-07-27 08:00:00,0,60,49
"KRAMER_1_R2BX2",2023-07-27 17:00:00,2023-07-28,40,185626,2023-07-28,2023-07-28 08:00:00,0,60,49
"KRAMER_1_R2BX2",2023-07-28 17:00:00,2023-07-29,40,185626,2023-07-29,2023-07-31 08:00:00,0,2940,49
"KRAMER_1_R2BX2",2023-07-31 17:00:00,2023-08-01,40,185626,2023-08-01,2023-08-01 08:00:00,0,60,49
"KRAMER_1_R2BX2",2023-08-01 17:00:00,2023-08-02,40,185626,2023-08-02,2023-08-02 08:00:00,0,60,49
"KRAMER_1_R2BX2",2023-08-02 17:00:00,2023-08-03,40,185626,2023-08-03,2023-08-03 08:00:00,0,60,49
